77.9,77.9,kg,517,2013-12-31 13:35:00,2013-12-31 13:35:00,Peter,male,True,64.82,48.7,25.44,14.54,Übergewichtig,77.9,66.5,70.0,57.87,20.49,to_lose,11.5,10.92,59.6,3.69,54.16,57.37,18.73,19.27,1331.0,1.0.0,2795
78.1,78.1,kg,513,2013-12-31 15:43:00,2013-12-31 15:43:00,Peter,male,True,64.82,48.67,25.5,14.57,Übergewichtig,78.1,66.5,70.0,57.96,20.54,to_lose,11.5,11.02,59.54,3.7,54.25,57.46,18.76,19.25,1334.0,1.0.0,2801
77.9,77.9,kg,513,2014-01-01 01:01:00,2014-01-01 01:01:00,Peter,male,True,64.82,48.49,25.44,14.54,Übergewichtig,77.9,66.5,70.0,57.89,20.46,to_lose,11.5,10.92,59.63,3.7,54.19,57.4,18.74,19.28,1331.0,1.0.0,2795
76.7,76.7,kg,507,2014-01-01 10:37:00,2014-01-01 10:37:00,Peter,male,True,64.82,47.08,25.04,14.31,Übergewichtig,76.7,66.5,70.0,57.55,19.38,to_lose,11.5,10.32,60.3,3.71,53.86,57.06,18.63,19.47,1313.0,1.0.0,2757
77.9,77.9,kg,513,2014-01-02 01:15:00,2014-01-02 01:15:00,Peter,male,True,64.82,48.49,25.44,14.54,Übergewichtig,77.9,66.5,70.0,57.89,20.46,to_lose,11.5,10.92,59.63,3.7,54.19,57.4,18.74,19.28,1331.0,1.0.0,2795
77.9,77.9,kg,517,2013-12-31 13:35:00,2013-12-31 13:35:00,Peter,male,True,64.82,48.7,25.44,14.54,Übergewichtig,77.9,66.5,70.0,57.87,20.49,to_lose,11.5,10.92,59.6,3.69,54.16,57.37,18.73,19.27,1331.0,1.0.0,2795
78.1,78.1,kg,513,2013-12-31 15:43:00,2013-12-31 15:43:00,Peter,male,True,64.82,48.67,25.5,14.57,Übergewichtig,78.1,66.5,70.0,57.96,20.54,to_lose,11.5,11.02,59.54,3.7,54.25,57.46,18.76,19.25,1334.0,1.0.0,2801
77.9,77.9,kg,513,2014-01-01 01:01:00,2014-01-01 01:01:00,Peter,male,True,64.82,48.49,25.44,14.54,Übergewichtig,77.9,66.5,70.0,57.89,20.46,to_lose,11.5,10.92,59.63,3.7,54.19,57.4,18.74,19.28,1331.0,1.0.0,2795
76.7,76.7,kg,507,2014-01-01 10:37:00,2014-01-01 10:37:00,Peter,male,True,64.82,47.08,25.04,14.31,Übergewichtig,76.7,66.5,70.0,57.55,19.38,to_lose,11.5,10.32,60.3,3.71,53.86,57.06,18.63,19.47,1313.0,1.0.0,2757
77.9,77.9,kg,513,2014-01-02 01:15:00,2014-01-02 01:15:00,Peter,male,True,64.82,48.49,25.44,14.54,Übergewichtig,77.9,66.5,70.0,57.89,20.46,to_lose,11.5,10.92,59.63,3.7,54.19,57.4,18.74,19.28,1331.0,1.0.0,2795
77.9,77.9,kg,517,2013-12-31T13:35:00Z,2013-12-31 13:35:00,Peter,male,True,64.82,48.7,25.44,14.54,Übergewichtig,77.9,66.5,70.0,57.87,20.49,to_lose,11.5,10.92,59.6,3.69,54.16,57.37,18.73,19.27,1331.0,1.0.0,2795
78.1,78.1,kg,513,2013-12-31T15:43:00Z,2013-12-31 15:43:00,Peter,male,True,64.82,48.67,25.5,14.57,Übergewichtig,78.1,66.5,70.0,57.96,20.54,to_lose,11.5,11.02,59.54,3.7,54.25,57.46,18.76,19.25,1334.0,1.0.0,2801
77.9,77.9,kg,513,2014-01-01T01:01:00Z,2014-01-01 01:01:00,Peter,male,True,64.82,48.49,25.44,14.54,Übergewichtig,77.9,66.5,70.0,57.89,20.46,to_lose,11.5,10.92,59.63,3.7,54.19,57.4,18.74,19.28,1331.0,1.0.0,2795
76.7,76.7,kg,507,2014-01-01T10:37:00Z,2014-01-01 10:37:00,Peter,male,True,64.82,47.08,25.04,14.31,Übergewichtig,76.7,66.5,70.0,57.55,19.38,to_lose,11.5,10.32,60.3,3.71,53.86,57.06,18.63,19.47,1313.0,1.0.0,2757
77.9,77.9,kg,513,2014-01-02T01:15:00Z,2014-01-02 01:15:00,Peter,male,True,64.82,48.49,25.44,14.54,Übergewichtig,77.9,66.5,70.0,57.89,20.46,to_lose,11.5,10.92,59.63,3.7,54.19,57.4,18.74,19.28,1331.0,1.0.0,2795
77.9,77.9,kg,517,2013-12-31T13:35:00Z,2013-12-31 13:35:00,Peter,male,True,64.82,48.7,25.44,14.54,Übergewichtig,77.9,66.5,70.0,57.87,20.49,to_lose,11.5,10.92,59.6,3.69,54.16,57.37,18.73,19.27,1331.0,1.0.0,2795
78.1,78.1,kg,513,2013-12-31T15:43:00Z,2013-12-31 15:43:00,Peter,male,True,64.82,48.67,25.5,14.57,Übergewichtig,78.1,66.5,70.0,57.96,20.54,to_lose,11.5,11.02,59.54,3.7,54.25,57.46,18.76,19.25,1334.0,1.0.0,2801
77.9,77.9,kg,513,2014-01-01T01:01:00Z,2014-01-01 01:01:00,Peter,male,True,64.82,48.49,25.44,14.54,Übergewichtig,77.9,66.5,70.0,57.89,20.46,to_lose,11.5,10.92,59.63,3.7,54.19,57.4,18.74,19.28,1331.0,1.0.0,2795
76.7,76.7,kg,507,2014-01-01T10:37:00Z,2014-01-01 10:37:00,Peter,male,True,64.82,47.08,25.04,14.31,Übergewichtig,76.7,66.5,70.0,57.55,19.38,to_lose,11.5,10.32,60.3,3.71,53.86,57.06,18.63,19.47,1313.0,1.0.0,2757
77.9,77.9,kg,513,2014-01-02T01:15:00Z,2014-01-02 01:15:00,Peter,male,True,64.82,48.49,25.44,14.54,Übergewichtig,77.9,66.5,70.0,57.89,20.46,to_lose,11.5,10.92,59.63,3.7,54.19,57.4,18.74,19.28,1331.0,1.0.0,2795
77.9,77.9,kg,517,2013-12-31T13:35:00Z,2013-12-31 13:35:00,Peter,male,True,64.82,48.7,25.44,14.54,Übergewichtig,77.9,66.5,70.0,57.87,20.49,to_lose,11.5,10.92,59.6,3.69,54.16,57.37,18.73,19.27,1331.0,1.0.0,2795
78.1,78.1,kg,513,2013-12-31T15:43:00Z,2013-12-31 15:43:00,Peter,male,True,64.82,48.67,25.5,14.57,Übergewichtig,78.1,66.5,70.0,57.96,20.54,to_lose,11.5,11.02,59.54,3.7,54.25,57.46,18.76,19.25,1334.0,1.0.0,2801
77.9,77.9,kg,513,2014-01-01T01:01:00Z,2014-01-01 01:01:00,Peter,male,True,64.82,48.49,25.44,14.54,Übergewichtig,77.9,66.5,70.0,57.89,20.46,to_lose,11.5,10.92,59.63,3.7,54.19,57.4,18.74,19.28,1331.0,1.0.0,2795
